ROUGE-1	#北京电影学院性侵案#	TEXTRANK	0.17165	0.42424	0.24441	0.8403	3ROUGE-1	#北京电影学院性侵案#	TFIDF	0.29366	0.21607	0.24896	0.75869	3ROUGE-1	#北京电影学院性侵案#	MOSTRECENT	0.33525	0.32343	0.32924	0.98792	3ROUGE-1	#北京电影学院性侵案#	RANDOM	0.2958	0.34848	0.31999	0.96427	3ROUGE-1	#北京电影学院性侵案#	HYBRID-TFIDF	0.39425	0.32606	0.35692	1.07723	3ROUGE-1	雄安新区	HYBRID-TFIDF	0.38195	0.27778	0.32164	0.98137	2ROUGE-1	雄安新区	MOSTRECENT	0.07905	0.16818	0.10755	0.35478	2ROUGE-1	雄安新区	TEXTRANK	0.33136	0.26804	0.29636	0.89576	2ROUGE-1	雄安新区	TFIDF	0.34759	0.28276	0.31184	0.94219	2ROUGE-1	雄安新区	RANDOM	0.15584	0.14542	0.15045	0.45171	2ROUGE-1	#新疆塔什库尔干5.5级地震#	HYBRID-TFIDF	0.55048	0.45818	0.50011	1.50877	4ROUGE-1	#新疆塔什库尔干5.5级地震#	MOSTRECENT	0.46946	0.44561	0.45722	1.37229	4ROUGE-1	#新疆塔什库尔干5.5级地震#	RANDOM	0.32465	0.54779	0.40769	1.28013	4ROUGE-1	#新疆塔什库尔干5.5级地震#	TEXTRANK	0.37392	0.59375	0.45886	1.42653	4ROUGE-1	#新疆塔什库尔干5.5级地震#	TFIDF	0.47339	0.39927	0.43318	1.30584	4ROUGE-1	#校园网大规模病毒攻击#	MOSTRECENT	0.37013	0.51437	0.43049	1.31499	3ROUGE-1	#校园网大规模病毒攻击#	TFIDF	0.43454	0.2898	0.34771	1.07205	3ROUGE-1	#校园网大规模病毒攻击#	RANDOM	0.50887	0.42063	0.46056	1.39006	3ROUGE-1	#校园网大规模病毒攻击#	TEXTRANK	0.34884	0.48116	0.40446	1.23446	3ROUGE-1	#校园网大规模病毒攻击#	HYBRID-TFIDF	0.47284	0.3866	0.42539	1.28483	3﻿ROUGE-1,#北京电影学院性侵案#,TEXTRANK,0.17165,0.42424,0.24441,0.8403,3
ROUGE-1,#北京电影学院性侵案#,TFIDF,0.29366,0.21607,0.24896,0.75869,3
ROUGE-1,#北京电影学院性侵案#,MOSTRECENT,0.33525,0.32343,0.32924,0.9879199999999999,3
ROUGE-1,#北京电影学院性侵案#,RANDOM,0.2958,0.34848,0.31999,0.96427,3
ROUGE-1,#北京电影学院性侵案#,HYBRID-TFIDF,0.39425,0.32606,0.35692,1.0772300000000001,3
ROUGE-1,雄安新区,HYBRID-TFIDF,0.38195,0.27778,0.32164,0.9813700000000001,2
ROUGE-1,雄安新区,MOSTRECENT,0.07905,0.16818,0.10755,0.35478,2
ROUGE-1,雄安新区,TEXTRANK,0.33136,0.26804,0.29636,0.8957599999999999,2
ROUGE-1,雄安新区,TFIDF,0.34759,0.28276,0.31184,0.94219,2
ROUGE-1,雄安新区,RANDOM,0.15584,0.14542,0.15045,0.45170999999999994,2
ROUGE-1,#新疆塔什库尔干5.5级地震#,HYBRID-TFIDF,0.55048,0.45818,0.50011,1.50877,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,MOSTRECENT,0.46946,0.44561,0.45722,1.37229,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,RANDOM,0.48877,0.56219,0.52292,1.57388,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TEXTRANK,0.37392,0.59375,0.45886,1.42653,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TFIDF,0.47339,0.39927,0.43318,1.30584,4
ROUGE-1,#校园网大规模病毒攻击#,MOSTRECENT,0.37013,0.51437,0.43049,1.31499,3
ROUGE-1,#校园网大规模病毒攻击#,TFIDF,0.43454,0.2898,0.34771,1.07205,3
ROUGE-1,#校园网大规模病毒攻击#,RANDOM,0.50887,0.42063,0.46056,1.39006,3
ROUGE-1,#校园网大规模病毒攻击#,TEXTRANK,0.34884,0.48116,0.40446,1.23446,3
ROUGE-1,#校园网大规模病毒攻击#,HYBRID-TFIDF,0.47284,0.3866,0.42539,1.28483,3
﻿ROUGE-1,#北京电影学院性侵案#,TEXTRANK,0.17165,0.42424,0.24441,0.8403,3
ROUGE-1,#北京电影学院性侵案#,TFIDF,0.29366,0.21607,0.24896,0.75869,3
ROUGE-1,#北京电影学院性侵案#,MOSTRECENT,0.33525,0.32343,0.32924,0.9879199999999999,3
ROUGE-1,#北京电影学院性侵案#,RANDOM,0.2958,0.34848,0.31999,0.96427,3
ROUGE-1,#北京电影学院性侵案#,HYBRID-TFIDF,0.39425,0.32606,0.35692,1.0772300000000001,3
ROUGE-1,雄安新区,HYBRID-TFIDF,0.38195,0.27778,0.32164,0.9813700000000001,2
ROUGE-1,雄安新区,MOSTRECENT,0.07905,0.16818,0.10755,0.35478,2
ROUGE-1,雄安新区,TEXTRANK,0.33136,0.26804,0.29636,0.8957599999999999,2
ROUGE-1,雄安新区,TFIDF,0.34759,0.28276,0.31184,0.94219,2
ROUGE-1,雄安新区,RANDOM,0.18871,0.25429,0.21664,0.65964,2
ROUGE-1,#新疆塔什库尔干5.5级地震#,HYBRID-TFIDF,0.55048,0.45818,0.50011,1.50877,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,MOSTRECENT,0.46946,0.44561,0.45722,1.37229,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,RANDOM,0.48877,0.56219,0.52292,1.57388,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TEXTRANK,0.37392,0.59375,0.45886,1.42653,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TFIDF,0.47339,0.39927,0.43318,1.30584,4
ROUGE-1,#校园网大规模病毒攻击#,MOSTRECENT,0.37013,0.51437,0.43049,1.31499,3
ROUGE-1,#校园网大规模病毒攻击#,TFIDF,0.43454,0.2898,0.34771,1.07205,3
ROUGE-1,#校园网大规模病毒攻击#,RANDOM,0.50887,0.42063,0.46056,1.39006,3
ROUGE-1,#校园网大规模病毒攻击#,TEXTRANK,0.34884,0.48116,0.40446,1.23446,3
ROUGE-1,#校园网大规模病毒攻击#,HYBRID-TFIDF,0.47284,0.3866,0.42539,1.28483,3
﻿ROUGE-1,#北京电影学院性侵案#,TEXTRANK,0.17165,0.42424,0.24441,0.8403,3
ROUGE-1,#北京电影学院性侵案#,TFIDF,0.29366,0.21607,0.24896,0.75869,3
ROUGE-1,#北京电影学院性侵案#,MOSTRECENT,0.33525,0.32343,0.32924,0.9879199999999999,3
ROUGE-1,#北京电影学院性侵案#,RANDOM,0.2958,0.34848,0.31999,0.96427,3
ROUGE-1,#北京电影学院性侵案#,HYBRID-TFIDF,0.39425,0.32606,0.35692,1.0772300000000001,3
ROUGE-1,雄安新区,HYBRID-TFIDF,0.38195,0.27778,0.32164,0.9813700000000001,2
ROUGE-1,雄安新区,MOSTRECENT,0.07905,0.16818,0.10755,0.35478,2
ROUGE-1,雄安新区,TEXTRANK,0.33136,0.26804,0.29636,0.8957599999999999,2
ROUGE-1,雄安新区,TFIDF,0.34759,0.28276,0.31184,0.94219,2
ROUGE-1,雄安新区,RANDOM,0.18871,0.25429,0.21664,0.65964,2
ROUGE-1,#新疆塔什库尔干5.5级地震#,HYBRID-TFIDF,0.55048,0.45818,0.50011,1.50877,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,MOSTRECENT,0.46946,0.44561,0.45722,1.37229,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,RANDOM,0.48877,0.56219,0.52292,1.57388,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TEXTRANK,0.37392,0.59375,0.45886,1.42653,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TFIDF,0.47339,0.39927,0.43318,1.30584,4
ROUGE-1,#校园网大规模病毒攻击#,MOSTRECENT,0.37013,0.51437,0.43049,1.31499,3
ROUGE-1,#校园网大规模病毒攻击#,TFIDF,0.43454,0.2898,0.34771,1.07205,3
ROUGE-1,#校园网大规模病毒攻击#,RANDOM,0.50887,0.42063,0.46056,1.39006,3
ROUGE-1,#校园网大规模病毒攻击#,TEXTRANK,0.34884,0.48116,0.40446,1.23446,3
ROUGE-1,#校园网大规模病毒攻击#,HYBRID-TFIDF,0.47284,0.3866,0.42539,1.28483,3
﻿ROUGE-1,#北京电影学院性侵案#,TEXTRANK,0.17165,0.42424,0.24441,0.8403,3
ROUGE-1,#北京电影学院性侵案#,TFIDF,0.29366,0.21607,0.24896,0.75869,3
ROUGE-1,#北京电影学院性侵案#,MOSTRECENT,0.33525,0.32343,0.32924,0.9879199999999999,3
ROUGE-1,#北京电影学院性侵案#,RANDOM,0.2958,0.34848,0.31999,0.96427,3
ROUGE-1,#北京电影学院性侵案#,HYBRID-TFIDF,0.39425,0.32606,0.35692,1.0772300000000001,3
ROUGE-1,雄安新区,HYBRID-TFIDF,0.38195,0.27778,0.32164,0.9813700000000001,2
ROUGE-1,雄安新区,MOSTRECENT,0.07905,0.16818,0.10755,0.35478,2
ROUGE-1,雄安新区,TEXTRANK,0.33136,0.26804,0.29636,0.8957599999999999,2
ROUGE-1,雄安新区,TFIDF,0.34759,0.28276,0.31184,0.94219,2
ROUGE-1,雄安新区,RANDOM,0.18871,0.25429,0.21664,0.65964,2
ROUGE-1,#新疆塔什库尔干5.5级地震#,HYBRID-TFIDF,0.55048,0.45818,0.50011,1.50877,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,MOSTRECENT,0.46946,0.44561,0.45722,1.37229,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,RANDOM,0.48877,0.56219,0.52292,1.57388,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TEXTRANK,0.37392,0.59375,0.45886,1.42653,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TFIDF,0.47339,0.39927,0.43318,1.30584,4
ROUGE-1,#校园网大规模病毒攻击#,MOSTRECENT,0.37013,0.51437,0.43049,1.31499,3
ROUGE-1,#校园网大规模病毒攻击#,TFIDF,0.43454,0.2898,0.34771,1.07205,3
ROUGE-1,#校园网大规模病毒攻击#,RANDOM,0.50887,0.42063,0.46056,1.39006,3
ROUGE-1,#校园网大规模病毒攻击#,TEXTRANK,0.34884,0.48116,0.40446,1.23446,3
ROUGE-1,#校园网大规模病毒攻击#,HYBRID-TFIDF,0.47284,0.3866,0.42539,1.28483,3
﻿ROUGE-1,#北京电影学院性侵案#,TEXTRANK,0.17165,0.42424,0.24441,0.8403,3
ROUGE-1,#北京电影学院性侵案#,TFIDF,0.29366,0.21607,0.24896,0.75869,3
ROUGE-1,#北京电影学院性侵案#,MOSTRECENT,0.33525,0.32343,0.32924,0.9879199999999999,3
ROUGE-1,#北京电影学院性侵案#,RANDOM,0.2958,0.34848,0.31999,0.96427,3
ROUGE-1,#北京电影学院性侵案#,HYBRID-TFIDF,0.39425,0.32606,0.35692,1.0772300000000001,3
ROUGE-1,雄安新区,HYBRID-TFIDF,0.38195,0.27778,0.32164,0.9813700000000001,2
ROUGE-1,雄安新区,MOSTRECENT,0.07905,0.16818,0.10755,0.35478,2
ROUGE-1,雄安新区,TEXTRANK,0.33136,0.26804,0.29636,0.8957599999999999,2
ROUGE-1,雄安新区,TFIDF,0.34759,0.28276,0.31184,0.94219,2
ROUGE-1,雄安新区,RANDOM,0.18871,0.25429,0.21664,0.65964,2
ROUGE-1,#新疆塔什库尔干5.5级地震#,HYBRID-TFIDF,0.55048,0.45818,0.50011,1.50877,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,MOSTRECENT,0.46946,0.44561,0.45722,1.37229,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,RANDOM,0.48877,0.56219,0.52292,1.57388,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TEXTRANK,0.37392,0.59375,0.45886,1.42653,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TFIDF,0.47339,0.39927,0.43318,1.30584,4
ROUGE-1,#校园网大规模病毒攻击#,MOSTRECENT,0.37013,0.51437,0.43049,1.31499,3
ROUGE-1,#校园网大规模病毒攻击#,TFIDF,0.43454,0.2898,0.34771,1.07205,3
ROUGE-1,#校园网大规模病毒攻击#,RANDOM,0.50887,0.42063,0.46056,1.39006,3
ROUGE-1,#校园网大规模病毒攻击#,TEXTRANK,0.34884,0.48116,0.40446,1.23446,3
ROUGE-1,#校园网大规模病毒攻击#,HYBRID-TFIDF,0.47284,0.3866,0.42539,1.28483,3
﻿ROUGE-1,#北京电影学院性侵案#,TEXTRANK,0.17165,0.42424,0.24441,0.8403,3
ROUGE-1,#北京电影学院性侵案#,TFIDF,0.29366,0.21607,0.24896,0.75869,3
ROUGE-1,#北京电影学院性侵案#,MOSTRECENT,0.33525,0.32343,0.32924,0.9879199999999999,3
ROUGE-1,#北京电影学院性侵案#,RANDOM,0.2958,0.34848,0.31999,0.96427,3
ROUGE-1,#北京电影学院性侵案#,HYBRID-TFIDF,0.39425,0.32606,0.35692,1.0772300000000001,3
ROUGE-1,雄安新区,HYBRID-TFIDF,0.38195,0.27778,0.32164,0.9813700000000001,2
ROUGE-1,雄安新区,MOSTRECENT,0.07905,0.16818,0.10755,0.35478,2
ROUGE-1,雄安新区,TEXTRANK,0.33136,0.26804,0.29636,0.8957599999999999,2
ROUGE-1,雄安新区,TFIDF,0.34759,0.28276,0.31184,0.94219,2
ROUGE-1,雄安新区,RANDOM,0.18871,0.25429,0.21664,0.65964,2
ROUGE-1,#新疆塔什库尔干5.5级地震#,HYBRID-TFIDF,0.55048,0.45818,0.50011,1.50877,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,MOSTRECENT,0.46946,0.44561,0.45722,1.37229,4
